country;time;region;income;population_total;life_expectancy_years
Afghanistan;1800;south_asia;603;3280000;28.21
Afghanistan;1801;south_asia;603;3280000;28.2
Afghanistan;1802;south_asia;603;3280000;28.19
Afghanistan;1803;south_asia;603;3280000;28.18
Afghanistan;1804;south_asia;603;3280000;28.17
Afghanistan;1805;south_asia;603;3280000;28.16
Afghanistan;1806;south_asia;603;3280000;28.15
Afghanistan;1807;south_asia;603;3280000;28.14
Afghanistan;1808;south_asia;603;3280000;28.13
Afghanistan;1809;south_asia;603;3280000;28.12
Afghanistan;1810;south_asia;604;3280000;28.11
Afghanistan;1811;south_asia;604;3280000;28.1
Afghanistan;1812;south_asia;604;3280000;28.09
Afghanistan;1813;south_asia;604;3280000;28.08
Afghanistan;1814;south_asia;604;3280000;28.07
Afghanistan;1815;south_asia;604;3280000;28.06
Afghanistan;1816;south_asia;604;3280000;28.05
Afghanistan;1817;south_asia;604;3280000;28.04
Afghanistan;1818;south_asia;604;3280000;28.03
Afghanistan;1819;south_asia;604;3282935;28.02
Afghanistan;1820;south_asia;604;3288817;28.01
Afghanistan;1821;south_asia;607;3297661;28.0
Afghanistan;1822;south_asia;609;3309479;27.99
Afghanistan;1823;south_asia;611;3324285;27.98
Afghanistan;1824;south_asia;613;3339157;27.97
Afghanistan;1825;south_asia;615;3354095;27.95
Afghanistan;1826;south_asia;617;3369101;27.94
Afghanistan;1827;south_asia;619;3384173;27.93
Afghanistan;1828;south_asia;621;3399313;27.92
Afghanistan;1829;south_asia;623;3414520;27.91
Afghanistan;1830;south_asia;625;3429796;27.9
Afghanistan;1831;south_asia;627;3445140;27.89
Afghanistan;1832;south_asia;630;3460553;27.88
Afghanistan;1833;south_asia;632;3476034;27.87
Afghanistan;1834;south_asia;634;3491585;27.86
Afghanistan;1835;south_asia;636;3507205;27.85
Afghanistan;1836;south_asia;638;3522896;27.84
Afghanistan;1837;south_asia;640;3538656;27.83
Afghanistan;1838;south_asia;643;3554487;27.82
Afghanistan;1839;south_asia;645;3570389;27.81
Afghanistan;1840;south_asia;647;3586362;27.8
Afghanistan;1841;south_asia;649;3602406;27.79
